Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,46080696,8,Casino Rose,33.15,0.0,85.0,0.0,7.0,0.018401206636500755
2024-01-28,Gawler,R9 400m Gr5,9,224066044,49063934,1,Dramatic Diva,2.12,0.0,4.82,0.0,1.7,0.26422923353949734
2024-01-28,Gawler,R9 400m Gr5,9,224066044,51091007,2,Tiger Worm,20.3,0.0,14.89,0.0,3.8,-0.017898083482484034
2024-01-28,Gawler,R9 400m Gr5,9,224066044,44450759,3,Janet Rose,4.77,0.0,4.7,1.0,1.83,-0.00312235157678753
2024-01-28,Gawler,R9 400m Gr5,9,224066044,54704787,4,Waterloo Frida,13.83,0.0,12.5,0.0,3.25,-0.007693420101229212
2024-01-28,Gawler,R9 400m Gr5,9,224066044,46447786,5,Irene,11.91,1.0,2.86,1.0,1.52,-0.265687293395102
2024-01-28,Gawler,R9 400m Gr5,9,224066044,47612926,6,Galena Lad,23.03,0.0,34.3,1.0,6.0,0.014267105018299111
2024-01-28,Gawler,R9 400m Gr5,9,224066044,57527669,7,Slimy Trout,18.85,0.0,19.5,0.0,3.38,0.0017683465959328001
2024-01-28,Gawler,R9 400m Gr5,9,224066044,58883252,8,Aston Encanto,56.07,0.0,28.0,0.0,5.2,-0.01787943641876226
2024-01-28,Grafton,R1 350m Heat,1,224065579,65205081,1,Mountain Rivera,6.04,0.0,4.54,0.0,1.78,-0.05470140327333195
2024-01-28,Grafton,R1 350m Heat,1,224065579,65090186,2,Hes Suited,9.06,0.0,20.3,0.0,5.17,0.06111419219434748
2024-01-28,Grafton,R1 350m Heat,1,224065579,65388439,3,Speedy Creedy,4.95,0.0,28.21,0.0,8.18,0.1665717794750053
2024-01-28,Grafton,R1 350m Heat,1,224065579,64763856,4,Last Choice,13.78,0.0,210.0,0.0,30.0,0.06780703573156403
2024-01-28,Grafton,R1 350m Heat,1,224065579,65388440,6,Orara Joe,4.08,1.0,1.73,1.0,1.29,-0.3329366428652386
2024-01-28,Grafton,R1 350m Heat,1,224065579,63609694,7,Balfe Street Boy,6.96,0.0,8.94,1.0,3.1,0.03182133765332097
2024-01-28,Grafton,R1 350m Heat,1,224065579,62356311,8,Kingsbrae Midget,16.49,0.0,110.0,0.0,18.72,0.051551904735652465
2024-01-28,Grafton,R10 350m FFA,10,224065624,50251151,1,Double the Cash,5.51,0.0,20.1,0.0,4.8,0.13173695948569314
2024-01-28,Grafton,R10 350m FFA,10,224065624,59006967,2,Tabby Back Dude,3.69,0.0,6.72,0.0,2.58,0.1221931862175765
2024-01-28,Grafton,R10 350m FFA,10,224065624,42514037,3,Boston Budgies,46.63,0.0,26.02,0.0,8.26,-0.01698655400100518
2024-01-28,Grafton,R10 350m FFA,10,224065624,45691024,4,Whos A Picture,28.12,1.0,25.51,1.0,7.4,-0.0036384359353680007
2024-01-28,Grafton,R10 350m FFA,10,224065624,42226351,7,Undivided,5.54,0.0,10.5,0.0,2.7,0.08526731992435965
2024-01-28,Grafton,R10 350m FFA,10,224065624,52311576,8,Vigne Unleashed,3.23,0.0,1.61,1.0,1.29,-0.31152048920254594
2024-01-28,Grafton,R11 450m Gr4/5,11,224065629,59812563,2,Uzman Dutton,1.68,1.0,1.93,0.0,,0.07710338021218843
2024-01-28,Grafton,R11 450m Gr4/5,11,224065629,49619337,4,Dustin Diesel,3.72,0.0,1.88,0.0,,-0.263097689315946
2024-01-28,Grafton,R11 450m Gr4/5,11,224065629,40434158,7,Chopping In,58.05,0.0,34.18,0.0,,-0.01203034651127511
2024-01-28,Grafton,R11 450m Gr4/5,11,224065629,45875493,8,Been Framed,8.35,,,,,
2024-01-28,Grafton,R2 350m Heat,2,224065584,63325364,1,Kemp Street,8.99,0.0,15.5,1.0,4.2,0.046718576195773076
2024-01-28,Grafton,R2 350m Heat,2,224065584,65388441,2,Divorce Source,2.44,1.0,1.84,1.0,1.35,-0.13364219529579469
2024-01-28,Grafton,R2 350m Heat,2,224065584,65388442,3,Blue Marina,9.25,0.0,25.43,0.0,8.0,0.06878447460437237
2024-01-28,Grafton,R2 350m Heat,2,224065584,64408449,6,Frans Time,6.95,0.0,8.8,0.0,2.78,0.030248528449967296
2024-01-28,Grafton,R2 350m Heat,2,224065584,58494712,7,Sheer Rocketeer,118.04,0.0,94.59,0.0,11.5,-0.0021002375588106813
2024-01-28,Grafton,R2 350m Heat,2,224065584,65388445,8,On The Nod,4.57,0.0,4.59,0.0,1.97,0.0009534569967057926
2024-01-28,Grafton,R3 350m Heat,3,224065589,65388446,1,Indy Lad,4.07,1.0,1.91,1.0,1.19,-0.2778599637238381
2024-01-28,Grafton,R3 350m Heat,3,224065589,65388447,2,Cricket Valley,4.46,0.0,5.89,1.0,1.68,0.05443595970977638
2024-01-28,Grafton,R3 350m Heat,3,224065589,60152657,3,Artillery Blitz,59.21,0.0,100.0,0.0,7.4,0.006889039013680121
2024-01-28,Grafton,R3 350m Heat,3,224065589,65388448,4,Train On Muttley,12.41,0.0,75.0,0.0,6.4,0.06724684394305668
2024-01-28,Grafton,R3 350m Heat,3,224065589,59621403,5,Distance Rule,37.0,0.0,36.0,0.0,5.0,-0.0007507507507507477
2024-01-28,Grafton,R3 350m Heat,3,224065589,61967380,6,Elysian Boy,31.45,0.0,110.0,0.0,7.98,0.022705593293828586
2024-01-28,Grafton,R3 350m Heat,3,224065589,65388449,7,Stylish Beast,5.96,0.0,10.0,1.0,2.2,0.06778523489932886
2024-01-28,Grafton,R3 350m Heat,3,224065589,64318806,8,Todd Gack,4.85,0.0,6.6,0.0,1.73,0.054670415495157776
2024-01-28,Grafton,R4 350m Gr5,4,224065594,57847785,2,Mr Flash,2.36,0.0,2.06,0.0,1.31,-0.06170807964456143
2024-01-28,Grafton,R4 350m Gr5,4,224065594,43798997,3,Bear Bonus,77.85,0.0,210.0,0.0,50.0,0.008083310395449125
2024-01-28,Grafton,R4 350m Gr5,4,224065594,54266269,4,Master Brockie,44.69,0.0,89.15,0.0,16.4,0.011159320636824229
2024-01-28,Grafton,R4 350m Gr5,4,224065594,56606617,5,Sally Unleashed,24.12,0.0,153.42,0.0,55.0,0.03494131480519447
2024-01-28,Grafton,R4 350m Gr5,4,224065594,61070160,6,Park Up,6.45,0.0,8.98,0.0,2.78,0.0436801850796775
2024-01-28,Grafton,R4 350m Gr5,4,224065594,57993732,7,Haaland,3.85,1.0,3.45,1.0,1.7,-0.03011481272350841
2024-01-28,Grafton,R4 350m Gr5,4,224065594,49844824,8,Spooky Rebel,11.66,0.0,9.21,1.0,3.47,-0.02281433969713731
2024-01-28,Grafton,R5 350m Gr5,5,224065599,60988075,1,Robell Rueben,4.6,0.0,1.71,1.0,1.33,-0.36740401728960076
2024-01-28,Grafton,R5 350m Gr5,5,224065599,65388450,3,Rhythm And Blues,17.12,0.0,13.5,0.0,5.5,-0.015662859120803042
2024-01-28,Grafton,R5 350m Gr5,5,224065599,58494709,4,Warrens Last,4.89,1.0,9.92,1.0,3.45,0.10369252589220924
2024-01-28,Grafton,R5 350m Gr5,5,224065599,60078131,5,Phantom Bob,13.93,0.0,8.4,0.0,3.2,-0.04726011007418042
2024-01-28,Grafton,R5 350m Gr5,5,224065599,59355948,6,Robell Lola,14.19,0.0,16.28,0.0,4.3,0.009047102070357887
2024-01-28,Grafton,R5 350m Gr5,5,224065599,61671433,7,Miss Ziva,2.65,0.0,11.0,0.0,3.61,0.2864493996569468
2024-01-28,Grafton,R6 350m Gr5,6,224065604,61721259,1,Ivy Rules,15.52,0.0,34.0,0.0,6.4,0.035021224984839304
2024-01-28,Grafton,R6 350m Gr5,6,224065604,54974491,2,Crimson Rosette,4.39,0.0,11.5,0.0,3.4,0.1408339110626919
2024-01-28,Grafton,R6 350m Gr5,6,224065604,54266268,3,Lakeshore Drive,28.95,1.0,16.0,1.0,3.25,-0.02795768566493955
2024-01-28,Grafton,R6 350m Gr5,6,224065604,65388451,4,Lil Miss Miles,5.87,0.0,4.0,1.0,1.52,-0.07964224872231687
2024-01-28,Grafton,R6 350m Gr5,6,224065604,65388452,5,Orara Tom,4.92,0.0,3.91,0.0,1.5,-0.052502443182999625
2024-01-28,Grafton,R6 350m Gr5,6,224065604,65388453,6,Dads Boys,5.03,0.0,4.6,0.0,1.62,-0.01858414729017205
2024-01-28,Grafton,R6 350m Gr5,6,224065604,43036177,7,Ferocious Ezmae,16.05,0.0,76.61,0.0,9.8,0.04925216972642518
2024-01-28,Grafton,R6 350m Gr5,6,224065604,65388454,8,Clock The Zipper,25.77,0.0,18.0,1.0,3.55,-0.016750743758892767
2024-01-28,Grafton,R7 450m Final,7,224065609,54830726,1,Alberts Memory,6.15,0.0,6.6,1.0,1.84,0.01108647450110864
2024-01-28,Grafton,R7 450m Final,7,224065609,62730283,2,Nangar Express,3.64,0.0,3.21,1.0,1.59,-0.0368012050255041
2024-01-28,Grafton,R7 450m Final,7,224065609,60038412,3,Nangar Gypsy,3.01,1.0,4.38,1.0,1.7,0.10391541133815743
2024-01-28,Grafton,R7 450m Final,7,224065609,47590726,4,Jimary Indiana,47.36,0.0,34.67,0.0,7.36,-0.007728515579323192
2024-01-28,Grafton,R7 450m Final,7,224065609,61337663,5,Lightning Rod,8.63,0.0,15.98,0.0,3.41,0.05329663237795795
2024-01-28,Grafton,R7 450m Final,7,224065609,61448650,6,Fire Paws,14.12,0.0,6.0,0.0,2.28,-0.09584513692162416
2024-01-28,Grafton,R7 450m Final,7,224065609,62033297,8,Game On,99.28,0.0,23.27,0.0,3.95,-0.03290126383099702
2024-01-28,Grafton,R7 450m Final,7,224065609,65388456,10,Pin Up,79.1,0.0,21.0,0.0,3.4,-0.03497682258744205
2024-01-28,Grafton,R8 450m Gr5,8,224065614,62295032,1,Watch The Show,11.8,0.0,8.74,0.0,3.35,-0.029670713260675635
2024-01-28,Grafton,R8 450m Gr5,8,224065614,49514007,2,Milkman Mav,39.8,0.0,38.0,0.0,9.99,-0.0011901613329806902
2024-01-28,Grafton,R8 450m Gr5,8,224065614,62789884,4,Hes Half Ours,3.0,0.0,2.88,1.0,1.7,-0.013888888888888895
2024-01-28,Grafton,R8 450m Gr5,8,224065614,57114264,6,Fawn All Over,6.99,0.0,29.79,0.0,11.5,0.10949320493814352
2024-01-28,Grafton,R8 450m Gr5,8,224065614,61721263,7,Phantom Bill,4.28,0.0,7.4,0.0,3.15,0.098509724677949
2024-01-28,Grafton,R8 450m Gr5,8,224065614,63217616,8,Its A Zoo,5.54,1.0,2.71,1.0,1.57,-0.18849827487444548
2024-01-28,Grafton,R9 350m Gr4/5,9,224065619,43286162,1,Good Odds Jeb,5.48,0.0,9.2,0.0,3.76,0.07378609965090446
2024-01-28,Grafton,R9 350m Gr4/5,9,224065619,51149645,2,Choice Words,3.48,0.0,2.45,1.0,1.58,-0.12080694346704196
2024-01-28,Grafton,R9 350m Gr4/5,9,224065619,51333435,3,Burning Sand,23.33,0.0,40.0,0.0,11.44,0.017863266180882985
2024-01-28,Grafton,R9 350m Gr4/5,9,224065619,12183100,4,Graces Secret,10.69,0.0,75.0,0.0,26.0,0.08021203617087622
2024-01-28,Grafton,R9 350m Gr4/5,9,224065619,42710622,6,Mundy Valley,14.96,0.0,7.0,0.0,2.86,-0.0760122230710466
2024-01-28,Grafton,R9 350m Gr4/5,9,224065619,57046241,7,Robell Ted,3.21,1.0,3.83,1.0,1.85,0.0504298740066535
2024-01-28,Grafton,R9 350m Gr4/5,9,224065619,42814449,8,True Character,65.93,0.0,34.0,0.0,8.6,-0.01424416270375889
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,58494773,1,Aussie Savannah,5.29,0.0,9.55,0.0,2.4,0.08432387493937986
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,65388274,2,Elk,4.71,0.0,4.1,0.0,1.62,-0.0315882139713117
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,59232023,3,Shes Digging It,17.58,0.0,55.0,0.0,14.22,0.038701003206122665
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,42189441,4,Inter Mary,20.95,0.0,240.0,0.0,34.0,0.043566030230708035
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,64998554,5,Dusk Till Dawn,5.39,0.0,6.04,1.0,2.2,0.01996584305004362
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,63123825,6,Magic Moon Child,9.46,0.0,16.0,0.0,3.44,0.043208245243128954
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,65388275,7,Hes So Tough,8.59,0.0,6.64,1.0,2.42,-0.03418797424856587
2024-01-28,Healesville,R1 300m Gr6/7,1,224065635,61448729,8,Dr Harold,11.62,1.0,3.72,1.0,1.33,-0.18275868450761568
2024-01-28,Healesville,R10 350m Gr5,10,224065680,8543839,1,Free Falling,4.07,0.0,24.43,1.0,2.98,0.20476696694461735
2024-01-28,Healesville,R10 350m Gr5,10,224065680,51178780,2,Rothwell Boy,16.72,0.0,205.52,0.0,16.85,0.05494290593960751
2024-01-28,Healesville,R10 350m Gr5,10,224065680,48591038,3,Black Redeemer,10.74,0.0,13.32,0.0,2.22,0.018034794571107418
2024-01-28,Healesville,R10 350m Gr5,10,224065680,41810299,4,Neirbo,6.06,0.0,4.41,1.0,1.22,-0.06174086796434744
2024-01-28,Healesville,R10 350m Gr5,10,224065680,60569148,6,Last Crack,3.56,0.0,1.7,0.0,1.1,-0.3073364177131527
2024-01-28,Healesville,R10 350m Gr5,10,224065680,44967141,7,Bear Lee Bond,23.05,0.0,51.67,0.0,4.5,0.0240303578483006
2024-01-28,Healesville,R10 350m Gr5,10,224065680,64721721,8,Penny Blue Demon,8.92,1.0,14.5,1.0,4.13,0.043142106077006345
2024-01-28,Healesville,R11 300m Gr5,11,224065685,41876516,1,Ally Melba,6.13,1.0,8.4,1.0,2.04,0.044084517983376065
2024-01-28,Healesville,R11 300m Gr5,11,224065685,57655640,2,Olivia Express,39.35,0.0,250.0,0.0,27.0,0.021412960609911054
2024-01-28,Healesville,R11 300m Gr5,11,224065685,58635202,3,Miss Daicos,9.12,0.0,67.18,0.0,10.34,0.09476374025268591
2024-01-28,Healesville,R11 300m Gr5,11,224065685,45542301,4,Fairtrade Marjen,13.26,0.0,4.4,1.0,1.6,-0.15185794597559304
2024-01-28,Healesville,R11 300m Gr5,11,224065685,65388287,5,Not Bad Yourself,4.53,0.0,3.6,1.0,1.6,-0.05702722590139811
2024-01-28,Healesville,R11 300m Gr5,11,224065685,48339255,7,Aston Aitana,7.99,0.0,9.2,0.0,2.54,0.016460793383033134
2024-01-28,Healesville,R11 300m Gr5,11,224065685,65388288,8,Texicali Flash,7.21,0.0,7.09,0.0,2.08,-0.0023474683531922724
2024-01-28,Healesville,R11 300m Gr5,11,224065685,65388289,9,Lagertha,7.06,0.0,11.0,0.0,3.15,0.05073396858099408
2024-01-28,Healesville,R12 300m Vets,12,224065690,40940800,1,Smart Rose,11.32,0.0,13.73,0.0,1.75,0.015506010670194234
2024-01-28,Healesville,R12 300m Vets,12,224065690,42845301,2,Major Cyclone,11.07,0.0,10.5,1.0,1.9,-0.004903858562395141
2024-01-28,Healesville,R12 300m Vets,12,224065690,41500258,3,Malo Magic,5.72,0.0,20.0,1.0,3.48,0.12482517482517484
2024-01-28,Healesville,R12 300m Vets,12,224065690,41601787,5,Cybertruck,2.13,1.0,1.43,1.0,1.2,-0.229817131225582
2024-01-28,Healesville,R12 300m Vets,12,224065690,2245439,6,Chop,25.36,0.0,28.0,0.0,2.98,0.003717890941865705
2024-01-28,Healesville,R12 300m Vets,12,224065690,40812590,7,Mr Dazzling,15.96,0.0,60.16,0.0,4.9,0.04603430117847811
2024-01-28,Healesville,R12 300m Vets,12,224065690,38535251,8,Elliott Ness,229.0,0.0,410.0,0.0,30.0,0.0019277878368303331
2024-01-28,Healesville,R12 300m Vets,12,224065690,65388290,9,Unknown Ability,14.14,0.0,34.0,0.0,4.0,0.04130959314418837
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,56729637,1,Dr Rio,10.49,0.0,8.4,1.0,1.38,-0.02371873439556947
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,65388278,2,Man Of Fire,18.09,0.0,167.22,0.0,13.5,0.04929901384121135
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,65388279,3,Why Im Broke,11.05,0.0,4.94,1.0,1.38,-0.11193141224100976
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,65388281,5,Sir Coleman,26.62,0.0,57.44,0.0,5.03,0.020156269292989748
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,63471465,6,Matetsi,2.24,0.0,928.6,0.0,38.0,0.44535168148672344
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,63824983,7,River King,32.16,0.0,36.0,0.0,3.63,0.0033167495854063075
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,65388282,8,Fifty Short,6.82,1.0,1.93,1.0,1.29,-0.3715071490435021
2024-01-28,Healesville,R2 350m Gr6/7,2,224065640,65388284,10,Daintree Chief,10.19,0.0,14.2,0.0,4.7,0.027712891677839357
2024-01-28,Healesville,R3 300m Gr5,3,224065645,54014923,1,Bellas Champion,3.77,1.0,4.8,1.0,1.69,0.05691865605658711
2024-01-28,Healesville,R3 300m Gr5,3,224065645,63572285,2,George Mcfly,9.08,0.0,6.36,0.0,2.13,-0.04710054581220735
2024-01-28,Healesville,R3 300m Gr5,3,224065645,58069814,3,Back In Day,4.84,0.0,5.67,0.0,2.26,0.0302447272144242
2024-01-28,Healesville,R3 300m Gr5,3,224065645,46447815,4,Devine Sal,13.95,0.0,22.43,0.0,6.2,0.027101440243401623
2024-01-28,Healesville,R3 300m Gr5,3,224065645,53089254,5,Tasman Hope,14.44,0.0,48.91,0.0,8.8,0.048806360939959256
2024-01-28,Healesville,R3 300m Gr5,3,224065645,41308548,6,Still Chasing,12.06,0.0,20.09,0.0,4.51,0.03314273167099627
2024-01-28,Healesville,R3 300m Gr5,3,224065645,60816748,7,Immunity Idol,17.1,0.0,10.0,1.0,2.89,-0.04152046783625732
2024-01-28,Healesville,R3 300m Gr5,3,224065645,55165813,8,In The Navy,7.34,0.0,4.3,1.0,1.52,-0.09631835751853493
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,51053165,2,Hustle Hustle,13.15,0.0,15.5,0.0,2.87,0.01152949834416779
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,41308330,3,Harley Ryder,15.04,0.0,14.5,0.0,2.31,-0.002476155539251651
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,61249381,4,Sweet Alessia,10.65,0.0,22.0,1.0,2.96,0.048442168160478014
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,41676325,5,Legal Bud,45.06,0.0,301.38,0.0,17.77,0.01887456183579502
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,46790220,6,Action Girl,1.97,0.0,1.76,0.0,1.28,-0.06056760498384872
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,55905388,7,Major Phantom,14.76,1.0,6.93,1.0,1.74,-0.07654946679336924
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,53946910,8,Blue Cristalle,9.59,0.0,11.96,1.0,2.55,0.020663246623259315
2024-01-28,Healesville,R4 300m Gr4/5,4,224065650,56684718,9,Saintly Sal,16.17,0.0,85.87,0.0,10.5,0.05019740833013388
2024-01-28,Healesville,R5 350m Heat,5,224065655,63404120,2,Sonic Diesel,8.18,0.0,29.0,0.0,6.71,0.08776663013236659
2024-01-28,Healesville,R5 350m Heat,5,224065655,62948419,3,Ball Pit,4.18,0.0,5.07,0.0,1.98,0.04199579098364528
2024-01-28,Healesville,R5 350m Heat,5,224065655,61105348,5,Sir Capulet,3.44,1.0,1.68,1.0,1.25,-0.30454042081949056
2024-01-28,Healesville,R5 350m Heat,5,224065655,51361519,6,Atomic Jax,9.38,0.0,23.0,0.0,5.7,0.0631315472327802
2024-01-28,Healesville,R5 350m Heat,5,224065655,63471571,7,Myola Nick,7.15,0.0,9.85,1.0,3.93,0.038337297220545935
2024-01-28,Healesville,R5 350m Heat,5,224065655,52385629,8,Dr Chieftain,26.18,0.0,460.0,0.0,74.29,0.03602318397714817
2024-01-28,Healesville,R5 350m Heat,5,224065655,63824984,9,Rock The Marjen,15.79,0.0,29.0,0.0,8.4,0.028848463671900595
2024-01-28,Healesville,R6 350m Heat,6,224065660,51203497,1,Play The Victim,6.24,1.0,6.4,1.0,1.49,0.004006410256410242
2024-01-28,Healesville,R6 350m Heat,6,224065660,41500219,2,Jefferson County,7.1,0.0,44.0,0.0,5.3,0.11811779769526248
2024-01-28,Healesville,R6 350m Heat,6,224065660,40072517,3,Major China,104.61,0.0,193.71,1.0,9.2,0.004396959453682674
2024-01-28,Healesville,R6 350m Heat,6,224065660,64575366,4,Tokyo Heist,4.76,0.0,3.6,1.0,1.5,-0.06769374416433241
2024-01-28,Healesville,R6 350m Heat,6,224065660,49332613,5,Ring A Dusty,23.17,0.0,80.0,0.0,9.79,0.03065925766076823
2024-01-28,Healesville,R6 350m Heat,6,224065660,57411842,6,Ben Shaker,6.31,0.0,6.6,0.0,1.97,0.006963453873121084
2024-01-28,Healesville,R6 350m Heat,6,224065660,56407437,7,Mighty Innings,26.9,0.0,180.0,0.0,19.21,0.03161916563403552
2024-01-28,Healesville,R6 350m Heat,6,224065660,65388285,8,Daintree Dazzler,4.16,0.0,2.78,0.0,1.4,-0.11932761483121201
2024-01-28,Healesville,R7 350m Heat,7,224065665,57655472,1,Pat Ability,3.41,1.0,2.92,1.0,1.57,-0.04921062145984817
2024-01-28,Healesville,R7 350m Heat,7,224065665,62990441,2,Dr Jethro,10.41,0.0,23.99,0.0,2.44,0.05437744433219253
2024-01-28,Healesville,R7 350m Heat,7,224065665,59586444,3,Grandpa,8.69,0.0,89.7,0.0,7.01,0.1039265266012652
2024-01-28,Healesville,R7 350m Heat,7,224065665,52311538,4,Who,19.23,0.0,330.0,0.0,12.5,0.048971777052900296
2024-01-28,Healesville,R7 350m Heat,7,224065665,60452283,5,Daintree Damage,4.51,0.0,2.54,0.0,1.46,-0.1719712973794018
2024-01-28,Healesville,R7 350m Heat,7,224065665,42248868,6,Bear Lee Bandit,9.34,0.0,7.0,1.0,1.54,-0.03579076170082593
2024-01-28,Healesville,R7 350m Heat,7,224065665,60906533,7,Urana Lightning,8.66,0.0,15.58,1.0,2.84,0.051288588733705495
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,42651439,1,Hill Top Jonnie,7.71,0.0,32.0,0.0,6.0,0.0984516861219196
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,54311003,2,On A Mission,5.0,0.0,7.0,0.0,1.71,0.05714285714285716
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,48872401,3,Lawless,4.27,0.0,3.1,0.0,1.38,-0.08838860769056431
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,53642175,4,Legendary Spyro,10.04,1.0,4.3,1.0,1.98,-0.13295654590938571
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,55373909,5,Rollin Jackpot,10.01,0.0,14.5,1.0,3.8,0.030934582658720594
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,47334915,6,Slippery Shark,16.87,0.0,12.0,0.0,3.45,-0.02405651057103339
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,44186299,7,Indiana Phones,26.31,0.0,90.0,0.0,9.63,0.026897250728493603
2024-01-28,Healesville,R8 350m Gr3/4,8,224065670,41466378,8,Rio Bhodi,7.18,0.0,9.15,1.0,2.1,0.029986148530374304
2024-01-28,Healesville,R9 350m Gr5,9,224065675,42627105,1,Our Tie Breaker,13.06,0.0,40.0,0.0,4.88,0.05156967840735068
2024-01-28,Healesville,R9 350m Gr5,9,224065675,51394314,2,Applicant,3.46,0.0,29.46,0.0,4.3,0.255073009743789
2024-01-28,Healesville,R9 350m Gr5,9,224065675,50663213,3,Sapphire Speed,17.07,0.0,24.0,0.0,3.65,0.016915641476274168
2024-01-28,Healesville,R9 350m Gr5,9,224065675,60183744,4,Sailplane,8.44,0.0,12.5,1.0,2.38,0.03848341232227488
2024-01-28,Healesville,R9 350m Gr5,9,224065675,43970283,5,Blink You Lose,7.3,0.0,3.35,1.0,1.39,-0.16152116131670413
2024-01-28,Healesville,R9 350m Gr5,9,224065675,49806525,6,In Range,3.93,1.0,2.26,1.0,1.28,-0.18802494989754331
2024-01-28,Healesville,R9 350m Gr5,9,224065675,60115958,7,Myola Thunder,180.76,0.0,350.0,0.0,21.0,0.0026750545316599757
2024-01-28,Healesville,R9 350m Gr5,9,224065675,65388286,8,Sparkling Rose,16.6,0.0,12.5,0.0,2.54,-0.019759036144578322
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,46055893,1,Troy Intention,10.54,0.0,55.0,0.0,13.0,0.07669484215973779
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,59323645,2,Penguin Pat,6.03,1.0,6.4,1.0,1.77,0.009587479270315086
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,50881108,4,Compton Buster,9.76,0.0,7.0,0.0,2.35,-0.040398126463700224
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,56017421,5,Black Jester,10.74,0.0,8.48,1.0,2.34,-0.024814658655704286
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,46080632,6,Rough Boy Buddy,8.64,0.0,18.28,0.0,4.4,0.061036145554745104
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,50440352,7,Tiggers Run,14.87,0.0,29.77,0.0,4.9,0.033658632343596354
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,64122668,8,Ethanol Tank,5.68,0.0,2.89,1.0,1.44,-0.16996442321750568
2024-01-28,Mount Gambier,R1 600m Gr5/6,1,224065887,5093936,9,Shameless,5.42,0.0,7.4,0.0,2.22,0.04936670988331507
2024-01-28,Mount Gambier,R10 400m Gr6,10,224065932,59115808,2,Argyle Kinloch,7.07,0.0,6.2,0.0,2.94,-0.019847606880503715
2024-01-28,Mount Gambier,R10 400m Gr6,10,224065932,65388508,4,Sweeping,6.03,0.0,14.2,0.0,7.4,0.09541494405904748
2024-01-28,Mount Gambier,R10 400m Gr6,10,224065932,52771264,5,Santa Barbara,5.1,1.0,4.3,1.0,2.12,-0.03647970816233467
2024-01-28,Mount Gambier,R10 400m Gr6,10,224065932,62948492,7,Barra Banjo,3.29,0.0,3.3,0.0,1.78,0.0009210647508519632
2024-01-28,Mount Gambier,R10 400m Gr6,10,224065932,61721209,8,Victa Bob,9.05,0.0,12.72,1.0,4.8,0.03188088536780291
2024-01-28,Mount Gambier,R10 400m Gr6,10,224065932,65388512,10,Eskimo Roman,12.15,0.0,6.06,0.0,3.2,-0.08271197490119382
2024-01-28,Mount Gambier,R11 400m Gr6,11,224065937,62476097,1,Captain Rosie,1.57,0.0,1.84,0.0,1.36,0.09346441428967045
2024-01-28,Mount Gambier,R11 400m Gr6,11,224065937,54368636,2,Wasting Time,7.37,1.0,7.17,1.0,2.94,-0.003784803634925421
2024-01-28,Mount Gambier,R11 400m Gr6,11,224065937,50997665,4,Victa Indi,14.17,0.0,9.99,0.0,3.09,-0.02952846989544236
2024-01-28,Mount Gambier,R11 400m Gr6,11,224065937,49144891,5,Two Broke Girls,19.39,0.0,18.69,0.0,4.51,-0.0019315721258689605
2024-01-28,Mount Gambier,R11 400m Gr6,11,224065937,61967532,7,Lakeview Heather,20.1,0.0,6.44,0.0,2.84,-0.10552825932449553
